row_id,client_ip,datetime,method,request,status_code,size,user_agent,referer_present(YorN)
24843,2.177.12.147,01/22/2019 10:56:22,HEAD,/image/61821/productModel/150x150,200,6012,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
24844,204.18.198.256,01/22/2019 11:56:58,POST,/settings/logo,200,4120,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Y
24845,66.249.66.96,01/22/2019 08:56:30,GET,/filter/b481%2Cb43%2Cb874%2Cb32%2Cb67%2Cb36%2Cb226%2Cb41%2Cb136%2Cb570%2Cb180%2Cb615%2Cb168%2Cb648%2Cb103%2Cb148%2Cb80%2Cb597%2Cb724%2Cb613%2Cb5%2Cb135%2Cb877%2Cb194%2Cb1%2Cb256%2Cb854%2Cb198%2Cb656%2Cb679%2Cb3%2Cb202%2Cb20%2Cb542%2Cb723%2Cb482%2Cb212%2Cb2%2Cb546%2Cb218%2Cb441%2Cb523%2Cb484%2Cb261%2Cb219%2Cb113?page=195,200,39665,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
24846,207.46.13.108,01/22/2019 07:57:12,POST,"/filter/b183,b95",200,36935,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
24847,66.111.54.256,01/22/2019 10:56:45,HEAD,/image/65321/productModel/200x200,200,3788,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
24848,207.46.13.123,01/22/2019 11:56:31,GET,/image/6246/productModel/150x150,200,2817,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
24849,5.211.97.45,01/22/2019 09:57:05,POST,/image/16937/productModel/200x200,200,5935,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
24850,5.78.180.78,01/22/2019 06:57:00,GET,/image/31041?name=samsung-galaxy-s8-8.jpg&wh=200x200,200,4262,Dalvik/2.1.0 (Linux; U; Android 5.0.2; LG-D405 Build/LRX22G.A1455269631),N
24851,2.177.12.146,01/22/2019 09:56:25,GET,/image/33618/productType/120x90,200,10695,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
24852,66.111.54.256,01/22/2019 10:56:29,HEAD,/static/css/font/wyekan/font.woff,200,28536,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
24853,66.249.66.202,01/22/2019 11:57:06,GET,/filter/b218%2Cp5666%2Cstexists,200,32900,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
24854,66.249.66.98,01/22/2019 10:56:57,POST,/filter/b481%2Cb43%2Cb32%2Cb36%2Cb41%2Cb570%2Cb648%2Cb103%2Cb723%2Cb724%2Cb679%2Cb5%2Cb135%2Cb497%2Cb435%2Cb647%2Cb854%2Cb485%2Cb441%2Cb878%2Cb82%2Cb546%2Cb168%2Cb151%2Cb186%2Cb19%2Cb219%2Cb218%2Cb212%2Cb185%2Cb778%2Cb482%2Cb99%2Cb202%2Cb542%2Cb126%2Cb734%2Cb614%2Cb321%2Cb35%2Cb113%2Cb95%2Cb198%2Cb42%2Cb877%2Cb180%2Cb261%2Cp11893?page=13,200,33876,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
24855,40.77.167.138,01/22/2019 12:56:18,HEAD,/image/57710/productModel/100x100,200,1695,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
24856,66.249.66.199,01/22/2019 08:56:35,HEAD,/m/product/17369/48780/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%DA%86%D9%87%D8%A7%D8%B1-%D8%AF%D8%B1%D8%A8-%D9%87%D8%A7%DB%8C%D8%B3%D9%86%D8%B3-%D9%85%D8%AF%D9%84-RQ-56WC4SAB,200,20863,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
24857,31.56.96.58,01/22/2019 10:57:00,HEAD,/image/61306/productModel/200x200,200,4959,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
24858,66.249.66.202,01/22/2019 11:57:12,POST,/m/filter/b2%2Cp1,200,21244,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
24859,5.209.200.227,01/22/2019 12:56:59,GET,/image/125/brand,200,2239,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
24860,54.36.149.22,01/22/2019 08:56:38,HEAD,/product/30972/84309,200,41524,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/),N
24861,5.211.97.46,01/22/2019 10:56:57,GET,/amp_preconnect_polyfill_404_or_other_error_expected._Do_not_worry_about_it?1548117000000,404,0,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
24862,207.46.13.143,01/22/2019 10:56:43,HEAD,/product/21766?model=46248,200,40464,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
24863,5.211.97.46,01/22/2019 10:57:08,HEAD,/image/33/brand,200,2328,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
24864,5.209.200.226,01/22/2019 11:56:58,POST,/amp-helper-frame.html?appId=a624a1c1-0c93-466a-a546-e146710f97e6&parentOrigin=https://www.zanbil.ir,200,133,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
24865,5.211.97.44,01/22/2019 08:56:57,GET,/image/30331/productModel/200x200,200,4845,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
24866,40.77.167.133,01/22/2019 07:56:17,HEAD,/image/23488/productModel/150x150,200,2654,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
24867,89.199.193.257,01/22/2019 09:56:27,HEAD,/image/33888?name=model-b2048u-1-.jpg&wh=200x200,200,3975,torob/5 CFNetwork/976 Darwin/18.2.0,N
24868,207.46.13.145,01/22/2019 12:56:18,GET,/product/10214,200,39677,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
24869,5.211.97.50,01/22/2019 14:57:02,POST,/m/filter/p25%2Cb103,200,19100,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
24870,5.78.198.61,01/22/2019 12:56:22,POST,/settings/logo,200,4120,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
24871,66.111.54.252,01/22/2019 06:56:45,POST,/image/10/productTypeType,200,11404,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
24872,204.18.198.255,01/22/2019 10:57:13,POST,/image/63530/productModel/150x150,200,4079,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Y
24873,54.36.148.15,01/22/2019 08:56:58,HEAD,"/filter/p42,stexists,t51,v1|%D9%85%D8%B4%DA%A9%DB%8C%20%D8%B3%D9%81%DB%8C%D8%AF",200,32189,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/),N
24874,66.111.54.255,01/22/2019 09:56:45,GET,/image/61103/productModel/200x200,200,3881,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
24875,66.249.66.200,01/22/2019 09:57:11,GET,"/m/filter/b20,b238,b3,b5,b543,b570,b601,b741,b890,p51,stexists",200,19511,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
24876,51.15.15.65,01/22/2019 14:56:38,GET,/blog/tag/%DA%AF%D8%AC%D8%AA/,200,21391,Barkrowler/0.9 (+http://www.exensa.com/crawl),N
24877,5.211.97.48,01/22/2019 12:56:57,GET,/image/61048/productModel/200x200,200,6934,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
24878,173.249.54.74,01/22/2019 10:56:51,HEAD,/image/34185?name=mfp-m130a-1.jpg&wh=200x200,200,5395,Dalvik/2.1.0 (Linux; U; Android 8.0.0; PRA-LA1 Build/HONORPRA-LA1),N
24879,66.249.66.97,01/22/2019 09:56:51,POST,/filter/b481%2Cb226%2Cb570%2Cb598%2Cstexists%2Cb270%2Cb903%2Cb883%2Cb99%2Cb261%2Cb249%2Cb20%2Cb701%2Cb42%2Cb879%2Cb198%2Cb548%2Cb183%2Cb88%2Cb219%2Cb103%2Cb1%2Cb126%2Cb523%2Cb900%2Cb192%2Cb703%2Cb890%2Cb148%2Cb236%2Cb256%2Cb651%2Cb41%2Cb202%2Cb647%2Cb4%2Cb22%2Cb613%2Cb238%2Cb6%2Cb221%2Cb36%2Cb614%2Cb3%2Cb216%2Cb218%2Cb43%2Cb125%2Cp1%2Cp32553?page=35,200,32397,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
24880,46.224.77.43,01/22/2019 14:57:12,HEAD,/image/20123?name=janome-8200-w.jpg&wh=200x200,200,4407,Dalvik/1.6.0 (Linux; U; Android 4.2.2; HUAWEI G730-U10 Build/HuaweiG730-U10),N
24881,54.36.148.34,01/22/2019 05:56:47,HEAD,/product/14934/75047,200,44428,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/),N
24882,5.209.200.221,01/22/2019 06:57:07,POST,/static/images/amp/instagram.png,200,7146,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
24883,5.211.97.54,01/22/2019 18:57:03,POST,/amp_preconnect_polyfill_404_or_other_error_expected._Do_not_worry_about_it?1548117000000,404,0,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
24884,66.249.66.199,01/22/2019 08:56:35,HEAD,/m/product/17369/48780/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%DA%86%D9%87%D8%A7%D8%B1-%D8%AF%D8%B1%D8%A8-%D9%87%D8%A7%DB%8C%D8%B3%D9%86%D8%B3-%D9%85%D8%AF%D9%84-RQ-56WC4SAB,200,20863,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
24885,2.177.12.150,01/22/2019 13:56:38,POST,/image/64498/productModel/150x150,200,4890,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
24886,2.179.141.109,01/22/2019 14:56:32,HEAD,/static/js/accordion.js?_=1548117035128,200,258,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",Y
24887,40.77.167.136,01/22/2019 10:56:18,GET,/image/45437/productModel/150x150,200,3688,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
24888,5.78.198.58,01/22/2019 09:56:50,HEAD,/image/57737/productModel/200x200,200,4361,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
24889,17.58.102.55,01/22/2019 15:56:57,POST,/filter/b211%2Cb502%2Cb229%2Cb99%2Cb507%2Cb122%2Cb109%2Cb46%2Cb176%2Cb219%2Cb577%2Cb261%2Cb1?page=3,200,38542,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)",N
24890,66.111.54.255,01/22/2019 09:56:45,GET,/image/61103/productModel/200x200,200,3881,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
24891,204.18.198.254,01/22/2019 09:57:11,GET,/settings/logo,200,4120,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Y
24892,2.179.141.106,01/22/2019 11:56:45,GET,"/ajaxFilter/p65,b1?page=1",200,5409,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",Y
24893,40.77.167.136,01/22/2019 10:56:19,HEAD,/image/6229/productModel/150x150,200,2739,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
24894,5.211.97.47,01/22/2019 11:56:56,POST,/m/browse/meat-grinder/%DA%86%D8%B1%D8%AE-%DA%AF%D9%88%D8%B4%D8%AA,200,19543,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
24895,207.46.13.143,01/22/2019 10:56:43,HEAD,/product/21766?model=46248,200,40464,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
24896,173.249.54.70,01/22/2019 06:56:31,POST,/image/32756?name=eb-x05-11.jpg&wh=200x200,200,3130,Dalvik/2.1.0 (Linux; U; Android 8.0.0; PRA-LA1 Build/HONORPRA-LA1),N
24897,66.249.66.103,01/22/2019 15:56:27,POST,/image/26027?name=deuter-0760-5234921-1-zoom.jpg&wh=200x200,200,6642,Googlebot-Image/1.0,N
24898,91.99.72.19,01/22/2019 07:57:09,HEAD,/product/33396/64042/%D8%B3%D8%A7%D8%B9%D8%AA-%D9%85%DA%86%DB%8C-%D8%B9%D9%82%D8%B1%D8%A8%D9%87-%D8%A7%DB%8C-%D9%85%D8%B1%D8%AF%D8%A7%D9%86%D9%87-CASIO-%D9%85%D8%AF%D9%84-EFV-520BL-2AVUDF,200,43101,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:16.0)Gecko/16.0 Firefox/16.0,N
24899,66.111.54.257,01/22/2019 11:56:51,HEAD,/image/31485/productModel/200x200,200,3261,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
24900,5.209.200.223,01/22/2019 08:57:07,POST,/static/images/amp/blog.png,200,3863,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
24901,204.18.198.254,01/22/2019 09:57:12,HEAD,/image/2498/productModel/150x150,200,3307,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Y
24902,66.111.54.257,01/22/2019 11:57:02,GET,/static/images/amp/blog.png,200,3863,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
24903,66.111.54.257,01/22/2019 11:57:02,POST,/static/images/amp/third-party/footer-mobile.png,200,62894,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
24904,66.111.54.252,01/22/2019 06:56:45,POST,/image/10/productTypeType,200,11404,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
24905,54.36.149.42,01/22/2019 10:56:47,POST,"/filter/p10143,stexists,v1|%D9%85%D8%B4%DA%A9%DB%8C",200,29665,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/),N
24906,2.179.141.107,01/22/2019 12:56:32,POST,"/ajaxFilter/p65,b1?page=1",200,5409,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",Y
24907,34.247.132.62,01/22/2019 12:56:22,POST,/,200,29619,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",N
24908,66.249.66.202,01/22/2019 11:56:29,HEAD,/product/4057/47/78306,200,41398,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
24909,66.249.66.205,01/22/2019 14:56:22,GET,/m/article/608/%D8%B9%D9%84%D8%AA-%D8%B5%D8%AF%D8%A7-%D8%AF%D8%A7%D8%AF%D9%86-%DA%AF%D8%B1%D8%AF%D9%86-%D9%88-%D8%AF%D8%B1%D9%85%D8%A7%D9%86-%D8%A2%D9%86,200,20785,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
24910,66.249.66.99,01/22/2019 11:56:24,POST,/image/63014/productModel/100x100,200,2573,Googlebot-Image/1.0,N
24911,5.211.97.50,01/22/2019 14:56:56,POST,/image/4574/productModel/200x200,200,3577,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
24912,66.249.66.99,01/22/2019 11:56:56,POST,/image/60661/productModel/100x100,200,2468,Googlebot-Image/1.0,N
24913,207.46.13.107,01/22/2019 06:57:06,GET,/filter/b1%2Cb130%2Cb134%2Cb136%2Cb238,200,37694,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
24914,31.56.96.57,01/22/2019 09:57:00,POST,/image/60841/productModel/200x200,200,6249,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
24915,178.253.33.56,01/22/2019 08:56:19,POST,/m/product/32574/62991/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%A7%D8%B5%D9%84%D8%A7%D8%AD-%D8%B5%D9%88%D8%B1%D8%AA-%D9%BE%D8%B1%D9%86%D8%B3%D9%84%DB%8C-%D9%85%D8%AF%D9%84-PR465AT,200,20406,"Mozilla/5.0 (Linux; Android 5.1; HTC Desire 728 dual sim) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.83 Mobile Safari/537.36",Y
24916,31.56.96.57,01/22/2019 09:56:32,HEAD,/static/images/amp/telegram.png,200,4859,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
24917,207.46.13.143,01/22/2019 10:57:05,POST,/filter/b1%2Cb103%2Cb105%2Cb109%2Cb111%2Cb186%2Cb144%2Cb52%2Cb77%2Cb344%2Cb486%2Cb191%2Cb8%2Cb43%2Cb321%2Cb618%2Cb221%2Cb673%2Cb454,200,39119,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
24918,207.46.13.145,01/22/2019 12:56:18,GET,/product/10214,200,39677,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
24919,2.179.141.106,01/22/2019 11:56:40,POST,"/ajaxFilter/p65,b1?page=2",200,5092,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",Y
24920,5.209.200.225,01/22/2019 10:56:55,POST,/static/images/guarantees/support.png,200,6454,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
24921,66.111.54.255,01/22/2019 09:56:42,POST,/m/browse/refrigerator-and-freezer/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1,200,20012,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
24922,17.58.102.45,01/22/2019 05:56:35,HEAD,/filter/b571%2Cb288%2Cb70%2Cb57%2Cb6%2Cb355%2Cb485%2Cb87%2Cb551%2Cb148,200,37759,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)",N
24923,54.36.148.239,01/22/2019 10:57:09,POST,/filter/b3%2Cp48%2Cb32,200,34688,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/),N
24924,5.211.97.52,01/22/2019 16:57:03,POST,/image/30254/productModel/200x200,200,4902,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
24925,66.111.54.254,01/22/2019 08:56:46,HEAD,/image/20/brand,200,1958,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
24926,66.111.54.255,01/22/2019 09:56:46,HEAD,/favicon.ico,200,0,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",N
24927,2.177.12.144,01/22/2019 07:56:24,GET,/static/images/amp/instagram.png,200,7146,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
24928,66.249.66.99,01/22/2019 11:56:38,POST,/filter/b481%2Cb874%2Cb226%2Cb570%2Cb598%2Cstexists%2Cb880%2Cb270%2Cb883%2Cb99%2Cb261%2Cb249%2Cb20%2Cb701%2Cb723%2Cb198%2Cb35%2Cb548%2Cb183%2Cb103%2Cb1%2Cb126%2Cb523%2Cb192%2Cb890%2Cb236%2Cb256%2Cb74%2Cb209%2Cb651%2Cb41%2Cb202%2Cb647%2Cb613%2Cb238%2Cb6%2Cb36%2Cb3%2Cb216%2Cb218%2Cb95%2Cb882%2Cb186%2Cb32%2Cb194%2Cb188%2Cb795%2Cb67%2Cb231%2Cb573%2Cb542%2Cb596%2Cb215%2Cb619%2Cb125?page=1,200,41218,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
24929,91.99.72.20,01/22/2019 08:56:35,POST,/product/30472/60169/%D8%B9%D8%B7%D8%B1-%D9%88-%D8%A7%D8%AF%DA%A9%D9%84%D9%86-%D8%B2%D9%86%D8%A7%D9%86%D9%87-%D8%AF%DB%8C%D9%88%D8%B1-%D9%85%D8%AF%D9%84-Poison-Girl,200,42242,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:16.0)Gecko/16.0 Firefox/16.0,N
24930,31.56.96.55,01/22/2019 07:56:59,HEAD,/image/62254/productModel/200x200,200,4198,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
24931,31.56.96.55,01/22/2019 07:56:16,HEAD,/image/60844/productModel/200x200,200,5667,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
24932,5.211.97.45,01/22/2019 09:56:50,POST,/m/browse/food-preparation/%D8%A2%D9%85%D8%A7%D8%AF%D9%87-%D8%B3%D8%A7%D8%B2%DB%8C-%D8%BA%D8%B0%D8%A7,200,16726,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
24933,5.78.198.60,01/22/2019 11:56:49,GET,/m/filter/p62?page=1,200,19265,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
24934,66.249.66.208,01/22/2019 17:57:08,POST,/m/article/594/-%D9%87%D9%86%D8%B1-%D9%85%D8%AC%D8%B3%D9%85%D9%87-%D8%B3%D8%A7%D8%B2%DB%8C,200,23110,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
